Sentences,path
Қазір еліміздегі ұлттық еріктілер желісі құрамында сексеннен астам бірлестік бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/154.wav
Асқар Мамин Қазақстан Республикасының Премьер-министрі болып тағайындалды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/155.wav
"Бірлік Берікұлы , Бекболат Базаров , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/156.wav
Президент әбден жыр болған « Астана ЛРТ » мәселесіне де тоқталды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/157.wav
Президент әбден жыр болған Astana LRT мәселесіне де тоқталды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/158.wav
« Нұрлы жол » мемлекеттік бағдарламасы екі мың жиырма бесінші жылға дейін ұзартылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/159.wav
Қазір бұлардың саны алпыстан асқан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/160.wav
Бұл сабақта біз тек теорияны жаттап қана қоймай .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/161.wav
Жол бойындағы жарнама тақтайшаларын айтпағанның өзінде осы секілді мың жеті жүздей қоғамдық көлікке плакаттар ілінген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/162.wav
Балаларына мектепке баруға киім таппай отырған отбасыларға арналған көмек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/163.wav
Бірінші кезекте қараңғы түсе және елді мекеннен тыс жерден жететін өтініштер қарастырылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/164.wav
Өзіңіздің автокөлігіңізде өрт қауіпсіздік ережелерін сақтап жүріңіздер .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/165.wav
"Қауіпсіздікті нығайтып , адамзаттың жалпы дамуына қатысты қазақ елінің ұсыныстарын әлемдік қауымдастық жоғары бағалап жүр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/166.wav
Ал қалғанын Қазақстаннан алдыртқан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/167.wav
Тәртіпке бағынбағандар алысқа ұзаған жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/168.wav
"Жемқорлықпен күресті күшейту , қылмыс көлемін азайту , есірткімен күрес , жастарды қолдау .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/169.wav
Оның бойында бүгінде елу алты қауіпті учаске бар екен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/170.wav
"Олардың арасында адам өмірін өрттен , судан арашалап қалған бейбіт күннің батырлары бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/171.wav
Көптеген ғаламдық үдерістердің белсенді қатысушысы болуына ықпал етті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/172.wav
Екі мың он екінші жылдан бері өңірде бір жарым миллион гектардай бос жер анықталған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/173.wav
"Аса мұқтаж және көпбалалы отбасылар биылғы бірінші сәуірден қалмай , әлеуметтік көмекті алатын болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/174.wav
"Неше құдықтың беті ашық екен , анықталды ма ?",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/175.wav
"Жедел ( і ) көтеріп , жаңа автомашин « КамАЗ-бен » жіберді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/176.wav
Жиырма бесінші қаңтардан бастап Қазақстанда республикалық маңызы бар үш жол ақылы болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/177.wav
Және мемлекетіміздің одан әрі дамуы үшін қолданыла береді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/178.wav
"Мысалы , Аустралияда әр тұрғынға алты-жеті , Жаңа Зеландияда он алты – он жеті қойдан келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/179.wav
"Елу алты кинофестивальде жоғары жүлделерге ие болып , елімізге он жеті гран-при әкелдік .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/180.wav
Қысқартуға ұшыраған мұғалімдерге жаңа жұмыс орындары ұсынылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/181.wav
Тек жүк көліктері мен тракторлар ғана жүреді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/182.wav
Қалғаны — жүк көліктері мен автобустар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/183.wav
Жыл басынан алты жүздей көпбалалы отбасы жәрдемақы алуға өтініш берген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/184.wav
"« Дегенмен әдеп нормаларына пысқырмайтындардың әрекеті « Басы ауырмағанның басқамен ісі жоқ ! » дегенді еске салатыны рас » , — дейді қала тұрғындары .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/185.wav
Сонымен қатар педагогтің жүктемесін қысқарту бойынша жеке нормалар ( көзгерт ) көзделген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/186.wav
Телевизия саласының майталмандары бас қосқан дода осымен төртінші рет ұйымдастырылып отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/187.wav
Сондықтан бүгін үлкен бір мерекелі күн .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/188.wav
Кәсіпкер компания қаражатына Атыраудың шеткі аудандарындағы екі жүз көшені жарықтандыруда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/189.wav
Биелер күніне бес мәрте арнайы қондырғының көмегімен сауылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/190.wav
Бұл жоба халық үшін шын мәнінде тосын сый болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/191.wav
"« Жұмысты оңтайландыруға мүмкіндік береді » , — дейді мамандар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/192.wav
Ал қалған бөлігі келесі жылдың соңына дейін аяқталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/193.wav
Оларды шетелге жіберетінбіз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/194.wav
"Өркендеп өсуіне , болашақта біз өз елімізді көтеруімізге осы жастар ( іі ) уәдемізді береміз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/195.wav
Бірақ барлық жерде сары жолақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/196.wav
Екі мың жиырмасыншы жылдың соңында екінші кезегі іске қосылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/197.wav
Офицерлік шенді мереке қарсаңында алу әскерилерге ерекше жауапкершілік жүктейтіні белгілі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/198.wav
"Қазіргі уақытта Жәнібек Әлімханұлы шығып жүр кәсіпқой бокста , Айдос Ербосынұлы шығып жүр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/199.wav
Бұл іске мемлекеттік қолдаудың да септігі бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/200.wav
"Бірлік , қайырлы кеш . Сөз өзіңде .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/201.wav
« Мен өзімнің дәрігерлі міндетімді Қазақстанның заңына ( іі ) сәйкес орындаймын » деп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/202.wav
"Қазақстан дін аман , осыған дейін өзге елдерден келіп , « коронавирусты жұқтырды » деген .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/203.wav
"Қуаныштымын , қуанышымның шегі шексіз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/204.wav
— Тиімді шағын және орта бизнес — қала мен ауылды дамытудың берік негізі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/205.wav
Солтүстікте де жағдай көңіл көншітпейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/206.wav
"Зейін , ( іі ) қарап отырсақ , ( іі ) біреу өлең жолдарын жымқырады , біреу нотаны ұрлайды , енді біреу идеяны иемденеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/207.wav
"Қазақстандық экспорттаушы компания Өзбекстан нарқына шықса , қуана көмектесеміз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/208.wav
Оқу мекемесі заман талаптарына сай жабдықталған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/209.wav
Қостанайда Ұлыстың ұлы күнін атап өтуге еңбек ұжымдары бір кісідей атсалысты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/210.wav
Бұл акцияның жаңашылдығы бұл ( э ) жаңағы « Атамекен » порталында ( э ) « Мектепке жол » ( ээ ) платформасы құрылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/211.wav
Осындай кезде сол бекеттердің қалай жұмыс істейтінін әріптесім Олжас Керейхан көзбен көріп өзі де жылынып қайтты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/212.wav
"Оқу-жаттығулары кезінде граната жарылып , салдарынан нөмірі тоқсан тоғыз бен жүз он алты әскери бөлімінде .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/213.wav
"Үшіншіден , келер жылы халық санағы өткізіледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/214.wav
Жалған ақпарат таратқан адам әлі іздеуде жүр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/215.wav
Алайда қазіргі уақытта бұл көрсеткіш төмен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/216.wav
Қызылжар ауданының әкімі Жанат Сәдуақасов өзекті деген мәселелерді айтып тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/217.wav
